gpu,game,settings,resolution,res_pixels,perf_1080,perf_1440,perf_4k,vram,year,fps
NVIDIA GeForce GTX 660,Company of Heroes 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,108.2
NVIDIA GeForce GTX 660,Crysis 3,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,126.7
NVIDIA GeForce GTX 660,GRID 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,203.7
NVIDIA GeForce GTX 660,Metro: Last Light,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,142.8
NVIDIA GeForce GTX 660,Total War: Rome 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,131.3
NVIDIA GeForce GTX 660,Battlefield 4,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,149.0
NVIDIA GeForce GTX 660,DiRT: Showdown,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,181.1
NVIDIA GeForce GTX 660,Far Cry 3,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,131.0
NVIDIA GeForce GTX 660,Hitman: Absolution,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,128.5
NVIDIA GeForce GTX 660,Sleeping Dogs,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,218.6
NVIDIA GeForce GTX 660,Counter-Strike: Global Offensive,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,286.1
NVIDIA GeForce GTX 660,DiRT 3,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,285.3
NVIDIA GeForce GTX 660,Portal 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,436.5
NVIDIA GeForce GTX 660,The Elder Scrolls V: Skyrim,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,275.7
NVIDIA GeForce GTX 660,Batman: Arkham City,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,249.5
NVIDIA GeForce GTX 660,Total War: Shogun 2,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,284.8
NVIDIA GeForce GTX 660,Battlefield 3,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,179.6
NVIDIA GeForce GTX 660,Civilization V,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,207.8
NVIDIA GeForce GTX 660,Metro: 2033,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,160.0
NVIDIA GeForce GTX 660,Starcraft II,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,299.2
NVIDIA GeForce GTX 660,League of Legends,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,440.2
NVIDIA GeForce GTX 660,Crysis: Warhead,low,1920x1080,2073600,33.9,19.4,11.9,2.0,2012.0,146.9
NVIDIA GeForce GTX 660,Elden Ring,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,69.5
NVIDIA GeForce GTX 660,God of War,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,71.2
NVIDIA GeForce GTX 660,Overwatch 2,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,117.2
NVIDIA GeForce GTX 660,Forza Horizon 5,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,72.0
NVIDIA GeForce GTX 660,Halo Infinite,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,60.2
NVIDIA GeForce GTX 660,Battlefield 2042,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,77.2
NVIDIA GeForce GTX 660,Assassin's Creed Valhalla,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,61.1
NVIDIA GeForce GTX 660,Microsoft Flight Simulator,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,43.2
NVIDIA GeForce GTX 660,Valorant,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,186.7
NVIDIA GeForce GTX 660,Call of Duty: Black Ops Cold War,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,87.1
NVIDIA GeForce GTX 660,Death Stranding,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,97.1
NVIDIA GeForce GTX 660,Marvel's Avengers,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,63.7
NVIDIA GeForce GTX 660,Godfall,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,84.2
NVIDIA GeForce GTX 660,Cyberpunk 2077,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,64.6
NVIDIA GeForce GTX 660,Apex Legends,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,98.6
NVIDIA GeForce GTX 660,Anthem,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,72.9
NVIDIA GeForce GTX 660,Far Cry New Dawn,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,97.5
NVIDIA GeForce GTX 660,Resident Evil 2,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,110.1
NVIDIA GeForce GTX 660,Metro Exodus,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,64.6
NVIDIA GeForce GTX 660,World War Z,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,100.6
NVIDIA GeForce GTX 660,Gears of War 5,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,82.6
NVIDIA GeForce GTX 660,F1 2019,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,97.5
NVIDIA GeForce GTX 660,GreedFall,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,91.1
NVIDIA GeForce GTX 660,Borderlands 3,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,66.8
NVIDIA GeForce GTX 660,Call of Duty Modern Warfare,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,115.4
NVIDIA GeForce GTX 660,Red Dead Redemption 2,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,59.3
NVIDIA GeForce GTX 660,Need For Speed: Heat,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,82.6
NVIDIA GeForce GTX 660,Forza Horizon 4,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,97.5
NVIDIA GeForce GTX 660,Hitman 2,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,71.6
NVIDIA GeForce GTX 660,Just Cause 4,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,83.4
NVIDIA GeForce GTX 660,Monster Hunter: World,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,85.0
NVIDIA GeForce GTX 660,Strange Brigade,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,117.2
NVIDIA GeForce GTX 660,PlayerUnknown's Battlegrounds,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,83.0
NVIDIA GeForce GTX 660,Fortnite Battle Royale,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,78.4
NVIDIA GeForce GTX 660,Need For Speed: Payback,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,106.3
NVIDIA GeForce GTX 660,For Honor,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,112.8
NVIDIA GeForce GTX 660,Project CARS 2,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,99.8
NVIDIA GeForce GTX 660,Forza Motorsport 7,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,140.8
NVIDIA GeForce GTX 660,Overwatch,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,118.0
NVIDIA GeForce GTX 660,Dishonored 2,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,90.3
NVIDIA GeForce GTX 660,Rocket League,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,202.8
NVIDIA GeForce GTX 660,Need For Speed,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,119.1
NVIDIA GeForce GTX 660,Project CARS,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,113.9
NVIDIA GeForce GTX 660,Rainbow Six Siege,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,160.3
NVIDIA GeForce GTX 660,Counter-Strike: Global Offensive,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,250.8
NVIDIA GeForce GTX 660,League of Legends,low,2560x1440,3686400,33.9,19.4,11.9,2.0,2012.0,294.5
NVIDIA GeForce GTX 660,Apex Legends,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,87.1
NVIDIA GeForce GTX 660,Anthem,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,62.4
NVIDIA GeForce GTX 660,Far Cry New Dawn,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,83.0
NVIDIA GeForce GTX 660,Resident Evil 2,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,92.3
NVIDIA GeForce GTX 660,Metro Exodus,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,57.9
NVIDIA GeForce GTX 660,World War Z,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,87.5
NVIDIA GeForce GTX 660,Gears of War 5,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,74.2
NVIDIA GeForce GTX 660,F1 2019,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,87.5
NVIDIA GeForce GTX 660,GreedFall,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,72.5
NVIDIA GeForce GTX 660,Borderlands 3,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,56.5
NVIDIA GeForce GTX 660,Call of Duty Modern Warfare,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,101.7
NVIDIA GeForce GTX 660,Red Dead Redemption 2,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,53.3
NVIDIA GeForce GTX 660,Need For Speed: Heat,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,74.2
NVIDIA GeForce GTX 660,Forza Horizon 4,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,87.5
NVIDIA GeForce GTX 660,Hitman 2,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,63.3
NVIDIA GeForce GTX 660,Just Cause 4,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,70.8
NVIDIA GeForce GTX 660,Monster Hunter: World,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,70.3
NVIDIA GeForce GTX 660,Strange Brigade,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,101.0
NVIDIA GeForce GTX 660,PlayerUnknown's Battlegrounds,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,71.6
NVIDIA GeForce GTX 660,Fortnite Battle Royale,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,67.3
NVIDIA GeForce GTX 660,Need For Speed: Payback,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,98.2
NVIDIA GeForce GTX 660,For Honor,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,94.7
NVIDIA GeForce GTX 660,Project CARS 2,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,98.2
NVIDIA GeForce GTX 660,Forza Motorsport 7,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,139.0
NVIDIA GeForce GTX 660,Overwatch,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,99.0
NVIDIA GeForce GTX 660,Dishonored 2,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,87.5
NVIDIA GeForce GTX 660,Rocket League,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,168.8
NVIDIA GeForce GTX 660,Need For Speed,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,108.6
NVIDIA GeForce GTX 660,Project CARS,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,106.0
NVIDIA GeForce GTX 660,Rainbow Six Siege,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,132.7
NVIDIA GeForce GTX 660,Counter-Strike: Global Offensive,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,253.7
NVIDIA GeForce GTX 660,League of Legends,low,3440x1440,4953600,33.9,19.4,11.9,2.0,2012.0,239.1
NVIDIA GeForce GTX 660,Elden Ring,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,43.7
NVIDIA GeForce GTX 660,God of War,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,57.9
NVIDIA GeForce GTX 660,Overwatch 2,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,93.9
NVIDIA GeForce GTX 660,Forza Horizon 5,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,58.3
NVIDIA GeForce GTX 660,Halo Infinite,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,44.2
NVIDIA GeForce GTX 660,Battlefield 2042,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,53.7
NVIDIA GeForce GTX 660,Assassin's Creed Valhalla,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,44.2
NVIDIA GeForce GTX 660,Microsoft Flight Simulator,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,35.7
NVIDIA GeForce GTX 660,Valorant,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,168.1
NVIDIA GeForce GTX 660,Call of Duty: Black Ops Cold War,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,52.3
NVIDIA GeForce GTX 660,Death Stranding,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,64.6
NVIDIA GeForce GTX 660,Marvel's Avengers,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,37.7
NVIDIA GeForce GTX 660,Godfall,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,46.1
NVIDIA GeForce GTX 660,Cyberpunk 2077,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,45.7
NVIDIA GeForce GTX 660,Apex Legends,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,65.1
NVIDIA GeForce GTX 660,Anthem,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,44.2
NVIDIA GeForce GTX 660,Far Cry New Dawn,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,58.3
NVIDIA GeForce GTX 660,Resident Evil 2,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,62.4
NVIDIA GeForce GTX 660,Metro Exodus,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,44.2
NVIDIA GeForce GTX 660,World War Z,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,64.2
NVIDIA GeForce GTX 660,Gears of War 5,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,57.0
NVIDIA GeForce GTX 660,F1 2019,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,67.7
NVIDIA GeForce GTX 660,GreedFall,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,44.2
NVIDIA GeForce GTX 660,Borderlands 3,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,39.2
NVIDIA GeForce GTX 660,Call of Duty Modern Warfare,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,76.3
NVIDIA GeForce GTX 660,Red Dead Redemption 2,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,40.7
NVIDIA GeForce GTX 660,Need For Speed: Heat,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,57.0
NVIDIA GeForce GTX 660,Forza Horizon 4,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,67.7
NVIDIA GeForce GTX 660,Hitman 2,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,47.1
NVIDIA GeForce GTX 660,Just Cause 4,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,49.0
NVIDIA GeForce GTX 660,Monster Hunter: World,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,46.6
NVIDIA GeForce GTX 660,Strange Brigade,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,72.0
NVIDIA GeForce GTX 660,PlayerUnknown's Battlegrounds,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,51.4
NVIDIA GeForce GTX 660,Fortnite Battle Royale,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,47.6
NVIDIA GeForce GTX 660,Need For Speed: Payback,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,79.3
NVIDIA GeForce GTX 660,For Honor,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,64.6
NVIDIA GeForce GTX 660,Project CARS 2,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,86.3
NVIDIA GeForce GTX 660,Forza Motorsport 7,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,122.7
NVIDIA GeForce GTX 660,Overwatch,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,67.7
NVIDIA GeForce GTX 660,Dishonored 2,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,75.0
NVIDIA GeForce GTX 660,Rocket League,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,112.8
NVIDIA GeForce GTX 660,Need For Speed,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,86.3
NVIDIA GeForce GTX 660,Project CARS,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,86.3
NVIDIA GeForce GTX 660,Rainbow Six Siege,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,87.5
NVIDIA GeForce GTX 660,Counter-Strike: Global Offensive,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,232.2
NVIDIA GeForce GTX 660,League of Legends,low,3840x2160,8294400,33.9,19.4,11.9,2.0,2012.0,149.0
NVIDIA GeForce GTX 650 Ti,Elden Ring,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,11.5
NVIDIA GeForce GTX 650 Ti,God of War,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,10.9
NVIDIA GeForce GTX 650 Ti,Overwatch 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,20.3
NVIDIA GeForce GTX 650 Ti,Forza Horizon 5,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,11.0
NVIDIA GeForce GTX 650 Ti,Halo Infinite,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,8.4
NVIDIA GeForce GTX 650 Ti,Battlefield 2042,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,15.5
NVIDIA GeForce GTX 650 Ti,Assassin's Creed Valhalla,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,8.9
NVIDIA GeForce GTX 650 Ti,Microsoft Flight Simulator,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,5.8
NVIDIA GeForce GTX 650 Ti,Valorant,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,39.0
NVIDIA GeForce GTX 650 Ti,Call of Duty: Black Ops Cold War,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,15.3
NVIDIA GeForce GTX 650 Ti,Death Stranding,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,17.7
NVIDIA GeForce GTX 650 Ti,Marvel's Avengers,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,11.5
NVIDIA GeForce GTX 650 Ti,Godfall,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,17.2
NVIDIA GeForce GTX 650 Ti,Cyberpunk 2077,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,8.9
NVIDIA GeForce GTX 650 Ti,Apex Legends,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,18.0
NVIDIA GeForce GTX 650 Ti,Anthem,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,11.6
NVIDIA GeForce GTX 650 Ti,Far Cry New Dawn,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,17.0
NVIDIA GeForce GTX 650 Ti,Resident Evil 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,23.9
NVIDIA GeForce GTX 650 Ti,Metro Exodus,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,10.7
NVIDIA GeForce GTX 650 Ti,World War Z,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,19.7
NVIDIA GeForce GTX 650 Ti,Gears of War 5,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,15.5
NVIDIA GeForce GTX 650 Ti,F1 2019,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,19.5
NVIDIA GeForce GTX 650 Ti,GreedFall,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,17.5
NVIDIA GeForce GTX 650 Ti,Borderlands 3,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,12.3
NVIDIA GeForce GTX 650 Ti,Call of Duty Modern Warfare,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,23.7
NVIDIA GeForce GTX 650 Ti,Red Dead Redemption 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,9.1
NVIDIA GeForce GTX 650 Ti,Need For Speed: Heat,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,14.3
NVIDIA GeForce GTX 650 Ti,Just Cause 4,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,15.4
NVIDIA GeForce GTX 650 Ti,Monster Hunter: World,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,16.6
NVIDIA GeForce GTX 650 Ti,Strange Brigade,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,25.0
NVIDIA GeForce GTX 650 Ti,Need For Speed: Payback,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,21.3
NVIDIA GeForce GTX 650 Ti,For Honor,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,28.4
NVIDIA GeForce GTX 650 Ti,Project CARS 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,20.1
NVIDIA GeForce GTX 650 Ti,Forza Motorsport 7,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,24.4
NVIDIA GeForce GTX 650 Ti,Dishonored 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,14.7
NVIDIA GeForce GTX 650 Ti,Rocket League,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,83.0
NVIDIA GeForce GTX 650 Ti,Need For Speed,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,23.0
NVIDIA GeForce GTX 650 Ti,Project CARS,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,22.0
NVIDIA GeForce GTX 650 Ti,Rainbow Six Siege,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,40.3
NVIDIA GeForce GTX 650 Ti,Bioshock Infinite,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,48.2
NVIDIA GeForce GTX 650 Ti,Company of Heroes 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,27.2
NVIDIA GeForce GTX 650 Ti,GRID 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,39.7
NVIDIA GeForce GTX 650 Ti,Metro: Last Light,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,29.2
NVIDIA GeForce GTX 650 Ti,Total War: Rome 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,39.6
NVIDIA GeForce GTX 650 Ti,Battlefield 4,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,37.9
NVIDIA GeForce GTX 650 Ti,DiRT: Showdown,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,31.5
NVIDIA GeForce GTX 650 Ti,Far Cry 3,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,31.7
NVIDIA GeForce GTX 650 Ti,Hitman: Absolution,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,38.2
NVIDIA GeForce GTX 650 Ti,Sleeping Dogs,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,39.1
NVIDIA GeForce GTX 650 Ti,Counter-Strike: Global Offensive,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,56.9
NVIDIA GeForce GTX 650 Ti,DiRT 3,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,63.5
NVIDIA GeForce GTX 650 Ti,Portal 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,52.1
NVIDIA GeForce GTX 650 Ti,The Elder Scrolls V: Skyrim,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,37.3
NVIDIA GeForce GTX 650 Ti,Batman: Arkham City,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,48.0
NVIDIA GeForce GTX 650 Ti,Total War: Shogun 2,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,62.7
NVIDIA GeForce GTX 650 Ti,Battlefield 3,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,31.0
NVIDIA GeForce GTX 650 Ti,Civilization V,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,42.8
NVIDIA GeForce GTX 650 Ti,Metro: 2033,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,29.0
NVIDIA GeForce GTX 650 Ti,Starcraft II,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,57.7
NVIDIA GeForce GTX 650 Ti,League of Legends,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,106.6
NVIDIA GeForce GTX 650 Ti,Crysis: Warhead,ultra,1920x1080,2073600,26.9,13.7,8.5,1.0,2012.0,23.7
NVIDIA GeForce GTX 650 Ti,Elden Ring,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,9.1
NVIDIA GeForce GTX 650 Ti,God of War,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,9.4
NVIDIA GeForce GTX 650 Ti,Overwatch 2,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,17.4
NVIDIA GeForce GTX 650 Ti,Forza Horizon 5,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,9.5
NVIDIA GeForce GTX 650 Ti,Halo Infinite,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,7.6
NVIDIA GeForce GTX 650 Ti,Battlefield 2042,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,10.3
NVIDIA GeForce GTX 650 Ti,Assassin's Creed Valhalla,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,7.7
NVIDIA GeForce GTX 650 Ti,Microsoft Flight Simulator,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,5.1
NVIDIA GeForce GTX 650 Ti,Valorant,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,31.9
NVIDIA GeForce GTX 650 Ti,Call of Duty: Black Ops Cold War,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,12.0
NVIDIA GeForce GTX 650 Ti,Death Stranding,ultra,2560x1440,3686400,26.9,13.7,8.5,1.0,2012.0,13.7
